,routename,usersid,placesid
0,Route_1_of_user_2,1,8
1,Route_1_of_user_2,1,18
2,Route_1_of_user_1,2,2
3,Route_1_of_user_1,1,6
4,Route_1_of_user_1,1,13
5,Route_1_of_user_1,1,20
6,MEU,2,6
7,MEU,2,13
8,MEU,2,20
9,asdasdsad,1,0
10,asdasdsad,1,1
11,asdasdsad,1,2
12,asdasdsad,1,3
13,asdasdsad,1,4
14,asdasdsad,1,5
15,asdasdsad,1,6
16,asdasdsad,1,7
17,asdasdsad,1,8
18,asdasdsad,1,9
19,asdasdsad,1,10
20,asdasdsad,1,11
21,asdasdsad,1,12
22,asdasdsad,1,13
23,asdasdsad,1,14
24,asdasdsad,1,15
25,asdasdsad,1,16
26,asdasdsad,1,17
27,asdasdsad,1,18
28,asdasdsad,1,19
29,asdasdsad,1,20
30,asdasdsad,1,21
31,asdasdsad,1,22
32,asdasdsad,1,23
33,asdasdsad,1,24
34,24,1,0
35,24,1,1
36,24,1,2
37,24,1,3
38,24,1,4
39,24,1,5
40,24,1,6
41,24,1,7
42,24,1,8
43,24,1,9
44,24,1,10
45,24,1,11
46,24,1,12
47,24,1,13
48,24,1,14
49,24,1,15
50,24,1,16
51,24,1,17
52,24,1,18
53,24,1,19
54,24,1,20
55,24,1,21
56,24,1,22
57,24,1,23
